"Index","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
"2003-10-30",44.810001373291,45.5400009155273,44.1800003051758,44.75,3466400,28.488094329834
"2003-10-31",44.75,45.0400009155273,43.5699996948242,44.3300018310547,2878900,28.2207126617432
"2003-11-03",43.3600006103516,45.9700012207031,43.3499984741211,45.7400016784668,4000700,29.1183300018311
"2003-11-04",45.7400016784668,46.4700012207031,44.9000015258789,46.0099983215332,3329200,29.2902126312256
"2003-11-05",46,46.8400001525879,45.4199981689453,46.7299995422363,2710300,29.7485637664795
"2003-11-06",46.7299995422363,47.7700004577637,45.9900016784668,47.5800018310547,3015100,30.2896709442139
"2003-11-07",47.5900001525879,48.25,47.0099983215332,47.810001373291,3687900,30.436107635498
"2003-11-10",47.810001373291,47.810001373291,46.5999984741211,46.8699989318848,3230700,29.8376808166504
"2003-11-11",46.8600006103516,47.1800003051758,46.2799987792969,47.0400009155273,2272200,29.9459171295166
"2003-11-12",47.0400009155273,48.75,47.0400009155273,48.6800003051758,2792200,30.9899463653564
"2003-11-13",46,48.3499984741211,46,47.4500007629395,3672100,30.2069149017334
"2003-11-14",47.4500007629395,47.9300003051758,45.9000015258789,46.1500015258789,3109400,29.379337310791
"2003-11-17",45.2999992370605,47.7999992370605,44.2000007629395,45.2400016784668,4813900,28.8000373840332
"2003-11-18",45.9900016784668,46.3600006103516,44.75,44.8899993896484,4065500,28.5772151947021
"2003-11-19",46.3499984741211,47.3600006103516,45.810001373291,46.5900001525879,7457900,29.6594371795654
"2003-11-20",46.5900001525879,46.9300003051758,45.6500015258789,45.810001373291,3445100,29.1628952026367
"2003-11-21",46.5,47.9900016784668,46.0299987792969,47.1800003051758,4120800,30.0350437164307
"2003-11-24",47.8899993896484,48.8499984741211,47.6500015258789,48.7799987792969,3069100,31.053596496582
"2003-11-25",48.7999992370605,49.5,48.4500007629395,49.0999984741211,3347700,31.2829837799072
